"","Replicates","Genotypes","cond","pop","sumNeo","adult","diff","size","sumNeo","adult","diff","size"
"47",4,"LR2_48_01","LA","P",3,7,20,5.209524,-1.16162652748362,-0.586236052194108,-1.64542361099982,-1.12459885680093
"48",1,"LR2_48_01","HA","P",43,7,3,5.790476,1.5182573471748,-0.656121800994689,0.407040102568381,0.331787051487202
"49",2,"LR2_48_01","HA","P",43,6,3,5.12381,1.3793405281654,0.699448332541669,-0.472267312217641,0.466654945142526
"50",3,"LR2_48_01","LA","P",53,6,3,5.6,1.83603932306361,-0.213107698332666,-0.00147905899311712,0.271450676017661
"51",1,"LR2_36_01","LA","P",4,9,16,5.561905,-1.19024575245543,-1.33360239059223,-0.793530698826653,-0.647443343097657
"52",2,"LR2_36_01","LA","P",6,9,5,5.504762,-0.558781332301386,-0.459560566573339,0.284629007244591,-0.248700603494819
"53",3,"LR2_36_01","LA","P",2,10,4,5.695238,-1.17214200878474,-0.618426161811131,1.01684372912775,-0.759792991406215
"54",4,"LR2_36_01","LA","P",3,8,4,5.390476,-0.703678682315504,0.0865535041460839,0.375573609894485,-0.807908661102634
"55",5,"LR2_36_01","LA","P",4,8,4,5.352381,-0.571602100268036,0.12399408582047,0.283894022703817,-0.615580721177978
"56",1,"LR2_36_01","HA","P",5,5,3,5.180952,0.48181693314466,1.02089801876315,-0.192543541192873,-1.31566572433153
"57",2,"LR2_36_01","HA","P",48,7,6,5.819048,1.35805661575401,-1.18162776902392,-0.26938015026284,0.318927830515895
"58",3,"LR2_36_01","HA","P",36,7,3,6.057143,1.5746325723913,-1.08509839635852,0.704310475846591,0.0465436826189847
"59",4,"LR2_36_01","HA","P",37,7,3,6.104762,1.62070654091509,-1.16747671621472,0.744483891343209,0.0348457853990307
"60",1,"LR3_52_01","LA","P",5,7,7,4.533333,-0.982567576994898,1.47690545160135,-1.42221244086723,-0.204354867669232
"61",2,"LR3_52_01","LA","P",3,8,22,5.12381,-1.53160652161962,-0.60944891007109,-1.69237716411175,-0.790831413772197
"62",3,"LR3_52_01","LA","P",2,11,15,5.133333,-2.24504935196787,-0.591617404653318,-0.837503819378013,-0.298947484445937
"63",4,"LR3_52_01","LA","P",6,8,10,5.314286,-0.704341562897622,-0.485527884280823,-0.76644078945154,-0.436817527655499
"64",1,"LR3_52_01","HA","P",44,6,3,6.12381,2.05105945299266,-1.08596953762702,0.555261857936288,-0.186354000460941
"65",2,"LR3_52_01","HA","P",36,6,3,5.666667,1.63909675434294,-0.280942219406824,0.144303487552579,-0.025245706051356
"66",3,"LR3_52_01","HA","P",38,6,3,5.4,1.49509140513672,0.193448926743162,-0.14525490775745,0.190391725175186
"67",4,"LR3_52_01","HA","P",50,6,3,5.361905,1.63979559495118,0.228131144419833,-0.240908086961325,0.395875450121772
"68",1,"LR2_54_02","LA","P",7,11,11,5.628571,-1.09624322235065,-1.43185422611359,-0.198680547925223,0.11402139484747
"69",2,"LR2_54_02","LA","P",5,13,5,4.8,-1.92930962803667,0.589481192588286,-0.0446005332938402,0.942290441273219
"70",3,"LR2_54_02","LA","P",3,9,3,5.019048,-1.10688063354975,0.878042736956306,0.376436974615253,-0.264627824603551
"71",4,"LR2_54_02","LA","P",4,8,7,5.104762,-0.948976217765022,0.213781221142835,-0.552370450472931,-0.493719539245744
"72",5,"LR2_54_02","LA","P",3,13,9,5.104762,-2.20709296307546,-0.367365827060259,-0.203748960419188,0.357402369932066
"73",1,"LR2_54_02","HA","P",35,6,4,5.171429,1.18510655576475,0.447018395930189,-0.655334108170115,0.271266671198456
"74",2,"LR2_54_02","HA","P",40,7,10,5.428571,0.797154690714517,-0.820854998494715,-1.16436990911879,0.409063908751729
"75",3,"LR2_54_02","HA","P",47,7,5,5.542857,1.23204338867438,-0.567530309390197,-0.362696174039848,0.505449178267589
"76",4,"LR2_54_02","HA","P",46,7,6,5.542857,1.15203451224581,-0.689330353179048,-0.542719262383364,0.473553422510366
"77",5,"LR2_54_02","HA","P",37,6,3,6.104762,1.93179649369517,-1.0319812865582,0.571669971415132,-0.287542289038621
"78",1,"LR3_52_02","LA","P",5,11,4,4.92381,-1.40795328726485,0.639502353334013,0.128802090617756,0.508254097392548
"79",2,"LR3_52_02","LA","P",8,11,7,4.933333,-1.33069713699883,0.181805078756228,-0.511687791824291,0.733768923437521
"80",3,"LR3_52_02","LA","P",11,7,4,5.066667,0.0898418857976824,0.663583913402397,-0.372425461496517,-0.0740874719144564
"81",1,"LR3_52_02","HA","P",36,7,3,5.657143,1.32179812021992,-0.399604446707653,0.307370014207032,0.303451065890453
"82",2,"LR3_52_02","HA","P",44,7,3,5.67619,1.45890788697998,-0.45944051335563,0.286819748286226,0.421623331981392
"83",3,"LR3_52_02","HA","P",19,6,2,5.761905,1.44036827765105,-0.113995262128577,0.738830368864907,-0.465536197049417
"84",1,"LR3_57_02","LA","P",2,10,6,5.447619,-1.48263894260381,-0.448489861133576,0.353871552725737,-0.632604861779485
"85",2,"LR3_57_02","LA","P",5,11,8,5.447619,-1.29125035637967,-0.838964005315811,0.00848322019496488,0.0639834777353403
"86",3,"LR3_57_02","LA","P",3,7,14,5.285714,-0.970284815811846,-0.472304438937456,-1.17975733093084,-1.14169601000103
"87",4,"LR3_57_02","LA","P",2,18,18,5.752381,-2.93033175930461,-2.30924682625265,0.198933123097023,0.327655024510141
"88",5,"LR3_57_02","LA","P",15,17,4,5.780952,-1.0793455849939,-1.4929409208416,1.351856588238,1.53898940242803
"89",6,"LR3_57_02","LA","P",8,13,4,5.8,-0.881061489734531,-1.20078284997375,1.17890550682573,0.545526364713671
"90",7,"LR3_57_02","LA","P",7,11,31,5.580952,-1.52941725972232,-2.09854365537353,-1.35966335279165,0.0381641471464229
"91",8,"LR3_57_02","LA","P",6,15,3,5.67619,-1.32970007592121,-0.892499954685383,1.55204644365408,0.787603972905731
"92",1,"LR3_57_02","HA","P",44,6,2,5.87619,2.0321971900791,-0.420038810803657,0.686236752727054,0.00511841861043671
"93",2,"LR3_57_02","HA","P",24,6,2,5.885714,1.66264681635073,-0.357399852873685,0.816198097218124,-0.394819592125827
"94",3,"LR3_57_02","HA","P",20,8,2,5.942857,1.00308548231433,-0.684867522048678,1.23234994335813,0.0555546781949499
"95",4,"LR3_57_02","HA","P",18,5,5,7.552381,2.46616551895913,NA,1.26373432634367,NA
"96",5,"LR3_57_02","HA","P",47,5,3,5.571429,2.10549273646785,0.0119225524959364,-0.208800456878896,-0.164236389842743
"97",6,"LR3_57_02","HA","P",50,5,3,5.438095,2.05483166558538,0.245665014978479,-0.361209163667642,-0.0331855395299453
"98",7,"LR3_57_02","HA","P",38,5,2,5.333333,1.9467890604598,0.726375251884441,-0.0474107633585344,-0.103615131260591
"99",1,"LR3_88_01","LA","P",3,7,16,4.809524,-1.36682658256348,0.36672270204361,-1.86398161973632,-0.804935212895054
"100",2,"LR3_88_01","LA","P",5,7,7,4.857143,-0.732117967107547,0.797877372968183,-1.02901609079565,-0.458838991035092
"101",3,"LR3_88_01","LA","P",5,9,21,4.942857,-1.60223593483376,-0.38441118496377,-1.80544394311631,-0.103633654946128
"102",4,"LR3_88_01","LA","P",5,8,11,5.352381,-0.819506161260873,-0.602428195135439,-0.79188804413865,-0.583436994152674
"103",1,"LR3_88_01","HA","P",25,5,2,5.361905,1.70717834045456,0.727621827848496,0.0666173201375323,-0.395428724183115
"104",2,"LR3_88_01","HA","P",44,7,3,5.457143,1.31385403282175,-0.066165235619319,0.0590907210999387,0.569013870672587
"105",3,"LR3_88_01","HA","P",26,5,2,5.409524,1.76388283410298,0.63442273109162,0.109870838252115,-0.403067540933778
"106",4,"LR3_88_01","HA","P",43,7,3,5.2,1.12230569649911,0.417396695244452,-0.214588910631231,0.734117120049861
"107",1,"LR3_53_01","LA","P",6,10,25,5.238095,-1.57054795270383,-1.20382536547329,-1.57345749563704,-0.00175904126553335
"108",2,"LR3_53_01","LA","P",5,13,11,5.495238,-1.72833718531748,-1.30311840003711,-0.0811149152469902,0.360358575142371
"109",1,"LR3_53_01","HA","P",18,9,3,5.47619,0.260483008427733,-0.208729471183014,0.541981219879455,0.509321627543453
"110",2,"LR3_53_01","HA","P",5,10,4,4.07619,-1.8927927363233,2.57634249298813,-1.05272255906572,0.996907266616262
"111",3,"LR3_53_01","HA","P",18,9,3,4.933333,-0.122051733830458,0.828412615653724,-0.0585837580382495,0.898018653601299
"112",1,"LR3_32_03","LA","E",9,10,3,4.114286,-1.41535619296232,2.60127064388445,-0.833543781401251,1.35059968750233
"113",2,"LR3_32_03","LA","E",6,10,3,4.390476,-1.42063514974234,2.01832310769267,-0.390283254484973,0.862893847951718
"114",3,"LR3_32_03","LA","E",4,10,3,4.704762,-1.40183342342293,1.38860325392125,0.076784241686791,0.366005434318664
"115",1,"LR3_32_03","HA","E",17,11,3,4.095238,-1.24532416178663,2.47942754255438,-0.873165183072566,NA
"116",1,"LR3_34_03","LA","E",4,7,8,4.542857,-1.15116006370657,1.38947993952932,-1.50785810339966,-0.357873025779196
"117",2,"LR3_34_03","LA","E",5,10,10,5.285714,-1.28861778840778,-0.609872522143311,-0.508580307493381,-0.0508987743399803
"118",3,"LR3_34_03","LA","E",7,12,3,5.561905,-0.847045027034069,-0.504324187191475,1.14557725757972,0.473653995972271
"119",4,"LR3_34_03","LA","E",2,8,0,5.257143,-0.131134086644579,2.01938703928504,2.723477680842,-0.701662561664409
"120",1,"LR3_34_03","HA","E",20,7,8,5.342857,0.394482257747351,-0.414616987391211,-0.88553477229682,0.0417719500936605
"121",2,"LR3_34_03","HA","E",13,7,2,5.209524,0.526928689407254,0.804877586669692,0.403527801228574,-0.00887899580390053
"122",3,"LR3_34_03","HA","E",26,5,6,5.4,1.37635195563927,-0.0607676255885699,-0.954574333349423,-0.498608097619374
"123",4,"LR3_34_03","HA","E",47,7,3,5.752381,1.54921116612761,-0.60159519762835,0.350963863180908,0.414632182831431
"124",1,"LRV_13_3","LA","E",4,6,3,4.666667,-0.388788471514555,1.9226945431068,-0.548694300743779,-0.684427486535889
"125",2,"LRV_13_3","LA","E",6,8,3,4.780952,-0.65269790511562,1.38180111922015,-0.16102809812,0.0733025461837081
"126",3,"LRV_13_3","LA","E",7,6,4,4.838095,-0.0364575358629061,1.31221220661872,-0.72331563288596,-0.507417078614426
"127",4,"LRV_13_3","LA","E",7,8,4,4.847619,-0.612481835497172,1.03879201300697,-0.388108382343616,0.0896718955786028
"128",1,"LRV_13_3","HA","E",20,6,4,4.780952,0.553033977357416,1.29650277400465,-0.994289881733725,0.200067071446242
"129",2,"LRV_13_3","HA","E",29,6,6,5.304762,1.01530313649534,-0.0558852320467998,-0.877124971979806,0.0149397819488006
"130",1,"LRV_12.5_1","LA","E",4,9,3,4.819048,-1.09701056496192,1.24681405645166,0.0928978150782249,0.0518752636128511
"131",2,"LRV_12.5_1","LA","E",7,7,3,4.809524,-0.268882434705892,1.42263043702801,-0.307055867549189,-0.136264005235984
"132",3,"LRV_12.5_1","LA","E",8,8,4,4.67619,-0.664603460916142,1.3770941665407,-0.618866858112839,0.305257284498184
"133",4,"LRV_12.5_1","LA","E",4,8,11,4.771429,-1.36573700594249,0.562706980276688,-1.4106749996168,-0.289137761579044
"134",1,"LRV_12.5_1","HA","E",46,6,3,4.847619,1.21902133478572,1.23907382390771,-0.803317280183849,0.716208655541596
"135",2,"LRV_12.5_1","HA","E",28,6,2,4.67619,0.914276153843326,1.90962484710101,-0.538662519262354,0.562100623771902
"136",3,"LRV_12.5_1","HA","E",23,6,4,5.790476,1.34165802711981,-0.626693880733339,0.0813109233781459,-0.423808766411226
"137",4,"LRV_12.5_1","HA","E",31,7,3,5.733333,1.27849571355724,-0.514068505645471,0.414686073270235,0.156032432583959
"138",1,"LRV_14.5_1","LA","E",6,7,3,4.847619,-0.330210516333102,1.36368598557813,-0.233065344602541,-0.259878522212218
"139",2,"LRV_14.5_1","LA","E",1,8,0,5.028571,-0.615304593767463,2.5281243989394,2.57117120000267,-0.873406858291902
"140",3,"LRV_14.5_1","LA","E",4,8,7,5.095238,-0.955807879589222,0.232303470805931,-0.56309589937823,-0.486777825616222
"141",4,"LRV_14.5_1","LA","E",3,8,0,5.371429,0.159550440636345,1.76082968194219,2.77947869056988,-0.559852286236439
"142",1,"LRV_14.5_1","HA","E",37,7,3,5.809524,1.43700938890952,-0.669430325833727,0.456086358124372,0.221502130018482
"143",2,"LRV_14.5_1","HA","E",29,7,7,5.8,0.976016115476471,-1.18977165686742,-0.345888464972638,-0.0121350327365077
"144",1,"LR3_30_01","LA","E",5,13,9,5.495238,-1.65214558568895,-1.16060217459487,0.129687828113877,0.380778343862723
"145",2,"LR3_30_01","LA","E",6,15,7,5.638095,-1.65848998365541,-1.39362930485339,0.672112623257621,0.731401023284503
"146",3,"LR3_30_01","LA","E",6,15,4,5.771429,-1.36845283856722,-1.24662526851032,1.3712613756597,0.698283732272587
"147",4,"LR3_30_01","LA","E",4,15,11,5.847619,-1.92551250949648,-2.02942329154306,0.486440945596157,0.306048583813669
"148",1,"LR3_30_01","HA","E",38,5,3,6.028571,2.26491125744478,-0.750919877286379,0.291441042129728,-0.599168287430916
"149",2,"LR3_30_01","HA","E",29,5,3,5.590476,1.81833862662621,0.0407779951896359,-0.0928332147707047,-0.49136304222111
"150",3,"LR3_30_01","HA","E",46,6,3,5.466667,1.65902469732534,0.0461207265090118,-0.112528756905181,0.269117242445406
"151",4,"LR3_30_01","HA","E",30,6,2,5.838095,1.77041905913718,-0.304838246895024,0.724748277719691,-0.21971224304765
"152",1,"LR3_30_02","LA","E",4,12,17,5.780952,-1.66772403653916,-2.02394319632168,-0.303170352195097,-0.180348704986831
"153",2,"LR3_30_02","LA","E",4,11,25,5.695238,-1.69179105098514,-2.07617642041528,-0.90590986300916,-0.352350038019201
"154",3,"LR3_30_02","LA","E",5,10,7,5.371429,-1.09536068232531,-0.519047532697775,-0.0445860811642629,-0.0749627727226134
"155",4,"LR3_30_02","LA","E",3,10,3,5.219048,-1.18146341221255,0.39559666777863,0.721791558661037,-0.184446690182881
"156",1,"LR3_30_02","HA","E",33,6,3,5.571429,1.52260646873199,-0.100093705106662,0.0634706671188924,-0.0183154675191783
"157",2,"LR3_30_02","HA","E",30,7,3,5.561905,1.14617500838186,-0.206089586929801,0.245334259882643,0.248568252223589
"158",3,"LR3_30_02","HA","E",31,7,3,5.457143,1.09644746607227,-0.0204926850887687,0.128877257356268,0.341013310343528
"159",1,"LRV_12_4","LA","E",1,12,0,5.647619,-1.02736501373374,1.00705191973404,NA,-0.437765486674169
"160",2,"LRV_12_4","LA","E",4,12,14,5.657143,-1.67270194696327,-1.66684423665535,-0.221233891332365,-0.0789896887720471
"161",3,"LRV_12_4","LA","E",4,7,4,5.27619,-0.352146391718682,0.385222185727674,0.0501009618375194,-0.844070363482876
"162",4,"LRV_12_4","LA","E",4,8,4,5.295238,-0.611016440078857,0.230855675440731,0.222015010150887,-0.575531452507477
"163",1,"LRV_12_4","HA","E",36,8,3,5.809524,1.14790681799105,-0.784368419925956,0.612697457843781,0.485642301085158
"164",2,"LRV_12_4","HA","E",25,9,3,5.628571,0.563553753376012,-0.525365018165735,0.635948074875634,0.618323220602164
"165",3,"LRV_12_4","HA","E",28,6,7,4.971429,0.69897832403884,0.486000978691743,-1.40100602850242,0.218271040546915
"166",1,"LR3_33_01","LA","E",4,11,4,5.342857,-1.23527925866988,-0.144483474239617,0.63866840933784,0.072067558630675
"167",2,"LR3_33_01","LA","E",9,7,4,5.266667,0.111409485133624,0.304416622141547,-0.111231754199809,-0.344240056061272
"168",3,"LR3_33_01","LA","E",7,9,9,5,-1.03939934598408,0.07010167291491,-0.901044877622139,0.145707066678612
"169",1,"LR3_33_01","HA","E",13,7,3,5.67619,0.708339981083506,-0.301761970700719,0.52774869151377,-0.365518959385534
"170",2,"LR3_33_01","HA","E",43,8,3,5.980952,1.36599042770915,-1.09951458615621,0.746317003658361,0.492005554948362
"171",3,"LR3_33_01","HA","E",39,8,3,5.990476,1.31119160428288,-1.10275609057215,0.77506137838576,0.422356575105225
"172",1,"LR3_31_03","LA","E",4,9,4,5.409524,-0.774366503108684,-0.0871434538547253,0.479491999079787,-0.404663572853847
"173",2,"LR3_31_03","LA","E",5,15,11,5.447619,-2.06069824948216,-1.34707707361811,0.0354298123891756,0.704142932024663
"174",3,"LR3_31_03","LA","E",4,9,3,5.114286,-0.880015366258175,0.658488792480607,0.433572013579654,-0.168615528692875
"175",1,"LR3_31_03","HA","E",39,5,3,5.4,1.874389289613,0.348234824936106,-0.352175070640601,-0.169038228424143
"176",2,"LR3_31_03","HA","E",13,7,4,5.047619,0.176968633357983,0.679718115203221,-0.426428795489835,0.0457150185887215
"177",3,"LR3_31_03","HA","E",26,6,3,4.866667,0.879472586333071,1.27468250267338,-0.667315598021933,0.33062251088701
"178",1,"LR3_34_02","LA","E",2,7,6,5.057143,-1.02395226217097,0.60966389952533,-0.480715066150102,-1.11346256003615
"179",2,"LR3_34_02","LA","E",3,14,5,5.695238,-1.74212727905755,-1.11821278139075,1.11726214575457,0.167969067826655
"180",1,"LR3_34_02","HA","E",53,5,3,5.228571,1.94684713565616,0.629260874970593,-0.599406915411396,0.151518782576853
"181",1,"LR3_34_04","LA","E",5,8,4,5.180952,-0.564752813295573,0.421249779957512,0.0558724729399084,-0.361809453921061
"182",2,"LR3_34_04","LA","E",6,8,4,5.2,-0.446188103754897,0.362711033946611,0.0432397194541743,-0.265231213383602
"183",3,"LR3_34_04","LA","E",5,9,3,5.542857,-0.4582477163574,-0.16919724875002,0.856956492974543,-0.336446578587509
"184",4,"LR3_34_04","LA","E",6,10,3,5.485714,-0.608868693096559,-0.182567592847733,0.884159169311294,0.0380505783206304
"185",1,"LRV_13.5_1","LA","E",0,7,0,4.638095,-1.32873892298617,NA,2.17999650282342,-1.58140242490432
"186",2,"LRV_13.5_1","LA","E",6,7,4,4.790476,-0.473587807811402,1.29322249427649,-0.578106938623539,-0.242888828825389
"187",3,"LRV_13.5_1","LA","E",6,11,4,4.971429,-1.26772140887925,0.522218792201197,0.150185967104175,0.582816130870231
"188",4,"LRV_13.5_1","LA","E",6,9,4,5.161905,-0.714920501150484,0.330428317060205,0.135270456527152,0.0127166133754786
"189",1,"LRV_13.5_1","HA","E",51,7,17,5.114286,0.525838948917499,-0.640452580936817,-2.12003168485139,0.735353147419189
"190",2,"LRV_13.5_1","HA","E",47,6,3,5,1.34527266615326,0.930264078921592,-0.63042511460869,0.61556919708783
"191",1,"LR3_35_01","LA","E",3,8,3,4.666667,-1.13011258488673,1.70190980024449,-0.173966671580269,-0.245908024790123
"192",2,"LR3_35_01","LA","E",3,7,10,4.790476,-1.20101455359227,0.743019016316637,-1.38794434380574,-0.741958257579385
"193",3,"LR3_35_01","LA","E",3,9,3,4.933333,-1.16975621938118,1.04851330889791,0.277724699245173,-0.200739370759992
"194",4,"LR3_35_01","LA","E",5,8,4,5.27619,-0.497969361021746,0.240184058583925,0.160719949807848,-0.429668726350732
"195",1,"LR3_35_01","HA","E",35,5,3,5.466667,1.85234045674223,0.239977560467854,-0.25974948886709,-0.285357549765394
"196",2,"LR3_35_01","HA","E",32,5,3,5.27619,1.6664562144459,0.604994281222572,-0.446522789332108,-0.211197227660076
"197",3,"LR3_35_01","HA","E",34,6,3,5.580952,1.54741073063624,-0.121050854817443,0.0674133287754443,-0.00530192211555572
"198",1,"LR3_44_01","LA","E",4,10,9,5.190476,-1.44164958618251,-0.327923777980649,-0.462292952686138,-0.104880261620039
"199",2,"LR3_44_01","LA","E",3,10,19,5.352381,-1.77387655856013,-1.13666593254576,-1.02805715733834,-0.462093874757868
"200",3,"LR3_44_01","LA","E",6,7,4,5.495238,0.0287592008110042,-0.0687589606972998,0.210558734876815,-0.753328186955096
"201",1,"LR3_44_01","HA","E",32,5,2,5.066667,1.65222221542098,1.25837669089296,-0.308281696486583,-0.0244276295630832
"202",2,"LR3_44_01","HA","E",40,6,3,5.847619,1.82070712291227,-0.609666555434105,0.305689247400132,-0.0746680985315409
"203",3,"LR3_44_01","HA","E",34,5,3,5.27619,1.70403448371216,0.59709987661661,-0.458585245815409,-0.171787808814073
"204",4,"LR3_44_01","HA","E",37,6,5,5.571429,1.41333416130783,-0.452159289983138,-0.458014851489963,0.00781193196466506
"205",1,"LR3_34_04","HA","E",22,6,4,5.685714,1.24683342273608,-0.438041046471348,-0.0158178945977904,-0.383956712550568
"206",2,"LR3_34_04","HA","E",21,6,3,5.047619,0.881110527566175,0.941162368630012,-0.41594929574331,0.0572857784760923
"207",3,"LR3_34_04","HA","E",8,7,4,5.419048,0.146187992295882,0.0350713182591179,0.0757146812959629,-0.524093978885158
"208",4,"LR3_34_04","HA","E",27,7,3,5.457143,1.01099448084993,-0.00254080882345295,0.156307283691683,0.251396290932447
"209",1,"LRV_13_2","LA","E",4,10,15,5.295238,-1.56359873258225,-0.891776759524843,-0.887394895276351,-0.231662628479439
"210",2,"LRV_13_2","LA","E",14,7,4,5.32381,0.417100398418368,0.141129898112391,-0.134458882566843,-0.105438610984288
"211",3,"LRV_13_2","LA","E",0,23,0,4.552381,-3.87914462651092,2.69140244789581,NA,1.06026293017894
"212",1,"LRV_13_2","HA","E",32,7,2,5.761905,1.45071484250033,-0.317017748641233,0.808464603252491,0.193951658804522
"213",2,"LRV_13_2","HA","E",31,7,3,5.780952,1.30906612029752,-0.596952102714043,0.462680447691049,0.124969564633252
"214",3,"LRV_13_2","HA","E",37,7,3,5.904762,1.49718926711729,-0.832592197358226,0.550566475181416,0.16035280917563
"215",4,"LRV_13_2","HA","E",30,7,3,6.019048,1.43822329983191,-0.997901521876015,0.703838955874991,-0.0481846693065833
"216",1,"LRV_14_1","LA","E",4,8,7,5.180952,-0.894738622918446,0.0667302840903868,-0.467219492002972,-0.548830851993294
